Step,reach0(55445)
153,0.13507860010316083
154,0.13206121723252057
155,0.1293498055497993
156,0.12700352522757094
157,0.12469422997800043
158,0.15988676320222658
159,0.12079231020236746
160,0.11881635619779822
161,0.11680048407337966
162,0.11478040683181072
163,0.11283363093529956
164,0.11104577377248914
165,0.1094045731645841
166,0.12892412436783787
167,0.1274029598346646
168,0.12563017690768383
169,0.12350962076704422
170,0.13481031356165932
171,0.12185543953077149
172,0.12093878939636955
173,0.11994872831621432
174,0.11836968502356171
175,0.11654386567416529
176,0.11496150271318044
177,0.11377301888932326
178,0.11262571570032678
179,0.11111410975710051
180,0.10997592739072946
181,0.1095233758698084
182,0.10943641662778354
183,0.10839602943306323
184,0.13886117794951233
185,0.1582705013521376
186,0.1076230960602733
187,0.10630843101882564
188,0.10615557992719513
189,0.1753513619215886
190,0.10448589178233379
191,0.10268333538268819
192,0.10191226156995362
193,0.1008221633790841
194,0.10001456459524036
195,0.19556410951336434
196,0.10058963477399867
197,0.0997063597787529
198,0.1735369304510559
199,0.09847504484578656
200,0.09725492844906083
201,0.09645753888958267
202,0.09694661176914326
203,0.11373070327053031
204,0.09477677112067268
205,0.09447871509082899
206,0.09337998597434831
207,0.09323073674670229
208,0.09274940338161046
209,0.09200882430318434
210,0.09164859142013483
211,0.10943922599950616
212,0.09097568969702208
213,0.09025883366221052
214,0.08906392428805926
215,0.08826359350992048
216,0.08847240096977459
217,0.08749201937641937
218,0.08645305820143563
219,0.08575758780327494
220,0.08496226150343947
221,0.08575751494679913
222,0.08441527775621552
223,0.15011379237148806
224,0.26103115900235907
225,0.19536339334722694
226,0.0865965894875334
227,0.08576446027511085
228,0.08530035400056782
229,0.08448806702895764
230,0.08388312054986015
231,0.08401738356611148
232,0.08379266780407352
233,0.08205488415735872
234,0.0812934371372925
235,0.08073226527966625
236,0.08021377906907833
237,0.07998755933724447
238,0.07934091842080142
239,0.07938042913954939
240,0.0786841628053326
241,0.07776491026808086
242,0.07684146758747243
243,0.07618735660268344
244,0.09410102616301039
245,0.07710504563264355
246,0.0768268687695487
247,0.0756677794819062
248,0.0752671939422475
249,0.07532860468876364
250,0.07573950150323687
251,0.07484752665147795
252,0.0741196167579762
253,0.07538891730661465
254,0.09250875352076562
255,0.17350288030896796
256,0.4627510668364787
257,0.10778376054948126
258,0.080128170323574
259,0.061204788844623416
260,0.059575513383451455
261,0.05824082787883786
262,0.057071251609365464
263,0.056055548676954864
264,0.05517440134264715
265,0.0543855353284445
266,0.05371556575865178
267,0.1104956321490104
268,0.08327536988335241
269,0.05258806389707257
270,0.052090557585739175
271,0.051586440607596956
272,0.05108769471901691
273,0.050594330841486373
274,0.05014329443438293
275,0.049728607709995244
276,0.0493230893147773
277,0.04894648864762212
278,0.04858195901553564
279,0.048222218424323275
280,0.04787978439596183
281,0.04755134495899227
282,0.047226219987140626
283,0.04690926076515542
284,0.04660736410921024
285,0.04631918541799224
286,0.102511150439488
287,0.045895079896354225
288,0.04562091827776759
289,0.04535133846226166
290,0.04508888276360323
291,0.04483035536393332
292,0.04457064233667347
293,0.04431523839903296
294,0.04406907442669884
295,0.04382883493007612
296,0.04359227618422553
297,0.043354103882749274
298,0.04311835645649554
299,0.042890966167724115
300,0.04266674080471029
301,0.042440750222158576
302,0.07915083351707913
303,0.21791169753278627
304,0.09842259293872745
305,0.04204162511749344
306,0.04182109416426247
307,0.04160473944190248
308,0.04139264511254851
309,0.0411848731185347
310,0.04097936500145668
311,0.04077344029626278
312,0.13476086155050615
313,0.2977581335116588
314,0.43659083501753976
315,0.07986522567651168
316,0.7146091695271948
317,0.047662743341986856
318,0.2516292435119754
319,0.04796118637182091
320,0.04691127526221263
321,0.04610871654953828
322,0.04542120454606588
323,0.06356908336980366
324,0.2695089518229556
325,0.1978739046070175
326,0.13767771313953975
327,0.2856567995890919
328,0.04968610117035408
329,0.04860357104159701
330,0.047728118885397276
331,0.046996370179970194
332,0.04636831821093896
333,0.3954970070670594
334,1.6775562155002561
335,0.9652693375795917
336,0.7256608720131834
337,0.13538726713536917
338,1.2473977546763544
339,1.5081561006639252
340,0.3324407204947387
341,0.2531360090355453
342,2.3025673569273035
343,0.4033987208654272
344,0.3585437521078242
345,0.2876800699322781
346,0.2194934455310481
347,0.35945895892927515
348,0.20085330601703943
349,0.20972319559031433
350,0.16139973327526452
351,0.15025986920392453
352,0.14070487210988222
353,0.5096387728465264
354,0.19803136746126015
355,0.5839241985105664
356,0.14653217511604885
357,0.13995693706781007
358,0.13400172646697953
359,0.12845271165129354
360,0.1231649185829421
361,0.11790516920256698
362,0.14882114755573442
363,0.10922950626547792
364,0.10525638354108474
365,0.10172408520222703
366,0.09856609970618627
367,0.09564033830403522
368,0.09271765654834396
369,0.08986144432777182
370,0.08721854294752777
371,0.08477013192907462
372,0.3866759563087507
373,0.11882251385227821
374,0.13958086403426265
375,0.18495643627584807
376,0.24784783522406753
377,0.4161905121263168
378,4.7514886246107
379,0.40181099794277525
380,0.24700455636302868
381,0.2234832502788335
382,0.18945285903918782
383,0.1745629808362867
384,0.2825018153534407
385,0.1569634895005971
386,0.36286012863180267
387,0.14816786417631753
388,0.14141237031828335
389,0.13516032611805895
390,0.12936721579440372
391,0.12384335752700425
392,0.7104242815968135
393,0.3683123223486889
394,0.15549646422614166
395,0.12887978304882225
396,0.12496396235294026
397,0.12129883453018558
398,0.16338602595923282
399,0.11457657243824784
400,0.11080053694464505
401,0.10705818286342725
402,0.2982532180858231
403,0.27424434396907893
404,0.11674265228194323
405,0.10059296806123876
406,0.09752779091361022
407,0.18544559412987793
408,0.1290935964722896
409,0.15936702516815435
410,0.1722207513884738
411,0.0895658572761996
412,0.12287115501621211
413,0.0859728906179557
414,0.08404674284905735
415,0.08219721314245587
416,0.08047603248861991
417,0.07880737257324996
418,0.07718692849602805
419,0.0756092346603353
420,0.07407965555242368
421,0.0725859524251632
422,0.07111502227684846
423,0.06973832881301681
424,0.14597617474457367
425,0.0676101192933873
426,0.08761567061631992
427,0.06547117752024784
428,0.3574268128447219
429,0.2612462075089614
430,0.06630496798054034
431,0.06526751598001666
432,0.6194032934303909
433,0.23664845804633794
434,0.0719156819415696
435,0.07041134418938702
436,0.06905457497251112
437,0.06778329803936811
438,0.0793299143008794
439,0.0656613396487048
440,0.06453806183645984
441,0.06341139050147973
442,0.062327414900643946
443,0.07367158898170172
444,0.2269058321179194
445,0.0608526896140275
446,0.35130291754411885
447,0.11763399028180306
448,0.2819896363888224
449,0.6392989032504924
450,2.268984559837174
451,0.21971608552661978
452,0.3215741474138772
453,0.3797300045853171
454,0.13976601782296116
455,0.12786067694658879
456,0.17780207531557216
457,0.9909132024960642
458,0.14636162618717719
459,0.13653957425677665
460,0.6434125790520204
461,1.2199264327593957
462,0.2321044096471222
463,0.18852764869374436
464,0.1711110751383918
465,0.1568175368210571
466,0.14530808806666962
467,0.13608838899141262
468,0.12804192626594155
469,0.12114171869440497
470,0.11508526301577025
471,0.2382192357349747
472,0.3012345931961837
473,0.10715708790550356
474,0.10328848954228607
475,0.09950217931795934
476,0.17690774917557164
477,0.13880280210131807
478,0.10546898554295187
479,0.09006508485697093
480,0.08768231708666778
481,0.08531551395033318
482,0.0828354447335586
483,0.3216234298183138
484,0.19304193800106426
485,0.19329937309904188
486,0.09333690983082531
487,0.38259156415479934
488,0.1169096434349528
489,0.09349793188231692
490,0.09182751636816824
491,0.07735093688521494
492,0.0755950145604496
493,0.0738107218636735
494,0.07200943538982994
495,0.0701863461314094
496,0.0684151475076358
497,0.616111455723032
498,0.07116190777397481
499,0.06962345684620652
500,0.34090248790343836
501,1.101455153079542
502,0.09454206159377582
503,0.16807398574324006
504,0.08728908827307032
505,0.08378464694428445
506,0.08051671411925893
507,0.18616396973579788
508,0.22403488773835928
509,0.07805888425169387
510,0.07582243770945235
511,0.1159802397305767
512,0.36195621651088505
513,0.8020339517405509
514,0.13489988044986267
515,0.14530959325861498
516,0.15173928218171073
517,0.3954254685361266
518,0.7642958431898795
519,0.1988251296579954
520,0.1186497926991098
521,0.10020648932228461
522,0.16097799532470958
523,0.10540880134267376
524,0.08906624251796755
525,0.6268781651460381
526,0.7724642624453326
527,0.11502922025164468
528,0.10812485044225645
529,0.1021943142213415
530,0.09676354114428608
531,0.10970436469939972
532,0.10797177553862451
533,0.10575764589312185
534,0.10293492869410595
535,0.10145523139618892
536,0.09911729500151192
537,0.09623906424088215
538,0.17015577117852282
539,0.09539328423951332
540,0.09356587903621932
541,0.09141297411925697
542,0.09116508955404898
543,0.09060049199597346
544,0.08985377643832172
545,0.08846502400965471
546,0.08701282568885738
547,0.1337079040030996
548,0.16974070526178764
549,0.08564846033222785
550,0.08520397183794304
551,0.12081405165920595
552,0.09427568522616812
553,0.08251695046684118
554,0.08038828598876835
555,0.07928563847846017
556,0.07936184480371966
557,0.1262597900740301
558,0.12560419541477957
559,0.07819465370741815
560,0.07694632708527807
561,0.07631420395351507
562,0.07534881961375024
563,0.07459424272573224
564,0.07352752816480272
565,0.07187073855186216
566,0.07046675474204611
567,0.0700696809075622
568,0.06996280497929651
569,0.06927036587029063
570,0.06831318495866802
571,0.06705328003599761
572,0.06609297217603907
573,0.06592562665127066
574,0.06573213632170331
575,0.06501587358471637
576,0.06476038927046344
577,0.06513648871762301
578,0.06444268489480998
579,0.06356521404409327
580,0.06225314856377478
581,0.061288412201812574
582,0.06199095327125503
583,0.06249607624273198
584,0.06174626381119865
585,0.06084688080585788
586,0.0608347989012605
587,0.059994309893407184
588,0.05985928707104424
589,0.05944445824338282
590,0.05942455986606636
591,0.059058048139644805
592,0.12113471610784506
593,0.14553538989011996
594,0.19204473476336736
595,0.07613701741710105
596,0.059531513793816916
597,0.0600776893562579
598,0.05929997064767047
599,0.05837298926212219
600,0.05723272617974682
601,0.056806322024084005
602,0.05701099189809984
603,0.05673087028779595
604,0.0560295276866426
605,0.055056450535005914
606,0.1411989149605372
607,0.056611696864074974
608,0.05639311895864466
609,0.0551853323467393
610,0.054119752322744345
611,0.05324548193831351
612,0.053529927026723684
613,0.05462198430287992
614,0.05419311748302713
615,0.0537375921029864
616,0.054061758404032004
617,0.06444440578173695
618,0.08160351535878434
619,0.055093923362919094
620,0.054180308625725766
621,0.05274063866617526
622,0.05227489279635408
623,0.05447298480220854
624,0.3810915700807238
625,0.19066025868688796
626,0.19340689954240037
627,0.655445429738301
628,0.054887790229243
629,0.05049699823622855
630,0.047861263478809236
631,0.04596010194724389
632,0.8279854221848891
633,0.5930700745331079
634,0.2871469118455321
635,0.42529784428507617
636,0.08193889887998919
637,0.07391697662960374
638,0.06819045267235427
639,0.06379191847708829
640,0.06026464909745125
641,0.057528473630156986
642,0.055299536229945837
643,0.06430392028840909
644,0.051626964394701984
645,0.05008993356934717
646,0.04873447408972158
647,0.04745857253133937
648,0.04623182947444212
649,0.04510521294067159
650,0.044084187897246635
651,0.8534180722807603
652,0.12765049779177187
653,0.10049841455394816
654,0.2634476498071652
655,0.053477551018945454
656,0.2587711178516268
657,0.10446217399625977
658,0.05389112782280354
659,0.10182802604472072
660,0.05172928806648546
661,0.05045333545151522
662,0.04923666714377364
663,0.048077263461713246
664,0.04704551690950689
665,0.04615996180480143
666,0.045324375490933926
667,0.04447853959029543
668,0.36007385239216766
669,0.0566735511973195
670,0.0634025594642415
671,0.7494108268878488
672,0.4125018025805621
673,0.3668942761235324
674,1.365748266089252
675,0.14634871322788315
676,0.12021690895580017
677,0.32937586357722487
678,0.27753885543906903
679,0.4606108518795725
680,0.3644437906025303
681,0.1477545463583343
682,0.10775441351913603
683,0.10055435938346449
684,0.16926149635495483
685,0.8975524011684699
686,0.4847818512023493
687,0.17588148530834488
688,0.42892956807302457
689,0.14398447899301947
690,0.6300090585104658
691,1.57593204268516
692,0.5838852152916052
693,0.6379053410710456
694,0.2615571400922169
695,0.21883114668750078
696,0.36988320446236683
697,0.186677971117271
698,0.17101618407456093
699,0.15805799727965342
700,0.14720395671468975
701,0.2285529402321435
702,0.132012304265072
703,0.12473563393552009
704,0.17528189798282215
705,0.5569277216417426
706,0.19942476077930985
707,0.3618604055352169
708,0.11800549716070799
709,0.11284940509446283
710,0.3110311955280581
711,0.5342098451112206
712,0.15451985414065367
713,0.11571466843642404
714,0.11180050325159488
715,0.10793761806065724
716,0.10433879016665239
717,0.707748237036396
718,0.17333366832394448
719,0.5249365344601004
720,0.12465496486033256
721,0.4529476380653412
722,0.27482783888908174
723,0.13029185614706065
724,0.1250307676164724
725,0.12038297895773246
726,0.1158724375004906
727,0.1339135846476136
728,0.9911282422055017
729,0.7327949349366017
730,0.4679310557193028
731,0.2363659900950074
732,0.288867681153487
733,0.3788679426922242
734,0.34539729932431507
735,0.3326128413946063
736,1.119628960743884
737,0.23895239369629068
738,0.4104159840922169
739,0.43557760004315915
740,0.23434775611972974
741,0.19779902741080801
742,0.3670258607678951
743,0.594697752417025
744,0.231934473280038
745,0.2739509364017615
746,0.373050617308938
747,0.2497653618408742
748,0.339313513097535
749,0.1688988399462305
750,0.2092463864088491
751,0.1549907578530339
752,0.2887072496455678
753,0.14631400343534542
754,0.1409415500632356
755,0.13513023024750684
756,0.29260246113210153
757,0.1273387925668156
758,0.12233299937477958
759,0.11739958553183022
760,0.4452329048745309
761,0.3337350126117964
762,0.11757331202723084
763,0.11516142345791545
764,0.11290152450817599
765,0.110550552213739
766,0.10803207337400622
767,0.10532528609056833
768,0.10254269154644786
769,0.1401155865023112
770,0.18998763239809185
771,0.09702855560550658
772,0.09443067601043674
773,0.0919661206490943
774,0.08966902301967072
775,0.0875007099823698
776,0.08537443412940933
777,1.5346162459255293
778,1.3090754837742054
779,0.52769997877814
780,0.4026219952695848
781,0.2578568259908124
782,0.4162250307066284
783,0.9663022212724051
784,0.37880943488772545
785,0.3756447197555944
786,0.2116522608664308
787,0.19764664586864028
788,0.2504531509321636
789,0.2016898752269853
790,0.7909985614304615
791,0.18821750820886426
792,0.1813862720153868
793,0.2902847999121163
794,1.0135571805664916
795,0.5590821739656147
796,0.2417594508167185
797,0.21289357662043829
798,0.8907162629826282
799,0.4911644269642558
800,1.0114086870062524
801,1.4881818010930177
802,0.7788322929942085
803,0.654366269077731
804,0.3826501906448536
805,0.5880097172403569
806,0.4336775751552509
807,0.9485265367728802
808,0.3770538314673472
809,0.5672862492528735
810,0.4075418515377114
811,0.29019865338468886
812,0.2703077592541032
813,0.8631608394126482
814,0.5798335362552579
815,0.32187661313805715
816,0.44404358279074174
817,0.3607831016357256
818,0.2671856477192687
819,0.46694062748040743
820,0.3257225924282937
821,0.6420714231993536
822,0.22506986394123277
823,0.3549328009358439
824,0.47593683047500607
825,0.7237668267440013
826,0.22144852922489763
827,0.2094965854474807
828,0.19885487167815125
829,0.18835385951301123
830,0.1776923906146881
831,0.1684141774454033
832,0.1605250343444226
833,0.1531402332836054
834,0.14622255401697962
835,0.1400767810510543
836,0.1347521039009412
837,0.12986221868170078
838,0.12501840666376207
839,0.2686602289759442
840,0.36183465815408683
841,0.15508531384947102
842,0.11309557049434596
843,0.10973071588666329
844,0.10647799551981106
845,0.10332444880645178
846,0.10026512428039928
847,0.09733460912732421
848,0.0944861461933633
849,0.09159924707759545
850,0.08871886954119299
851,0.08606219981752955
852,0.08371842157127901
853,0.0814478039867864
854,0.07916266806088422
855,0.07687427276151636
856,0.07472038086912063
857,0.07272957250454067
858,0.0709048982226456
859,0.06927184296415373
860,0.08077556960701959
861,0.06637552141832627
862,0.06492144656751428
863,0.06344672433683647
864,0.061978783235442356
865,0.06049578992206524
866,0.059116076945954034
867,0.9106587178371317
868,0.09553676383977168
869,0.05991948096918005
870,0.058801076964085666
871,0.057752024966401985
872,0.056744199220902736
873,0.2856911283750014
874,0.4100646941803188
875,0.09278174102845489
876,0.6013902440441696
877,0.5091570653672421
878,1.0622933007516977
879,0.110387724807022
880,0.0874844646318605
881,0.08130395205497225
882,0.0766008369439359
883,0.0728977194930255
884,0.06986119152819209
885,0.06721763781763476
886,0.0648704794224409
887,0.06289977599655265
888,0.061232987897630035
889,0.05972857460320361
890,0.058365315285134854
891,0.0570698804014339
892,0.05576811627115579
893,0.05451682506109718
894,0.20421593175328068
895,0.20582268666181613
896,0.07358303323872946
897,0.17517368516528287
898,0.08082239883643637
899,0.06962519692413263
900,0.9448881386461323
901,0.0928475410310106
902,0.08027728384405901
903,0.07831267404095771
904,0.07663470188476856
905,0.07483895320058984
906,0.07368987206883966
907,0.07468195461548029
908,0.07446798264643642
909,0.16644388597919843
910,0.21784945261793012
911,0.23185116954071147
912,0.15089523356972243
913,0.08698687633550412
914,0.07537010787614373
915,0.07468679745652308
916,0.07414725243523085
917,0.07279130845055015
918,0.07171878942275436
919,0.07155411880352361
920,0.0705747953075965
921,0.0703182846040479
922,0.06880084397892319
923,0.06742856694500488
924,0.0777671378599958
925,0.06673619316921316
926,0.06620740425589694
927,0.5454066584255464
928,0.07135686053579883
929,0.0697302529388791
930,0.06907882432873867
931,0.06920628452997345
932,0.06833708695837383
933,0.06793252090891495
934,0.06697073346938501
935,0.06628764009995129
936,0.06496899862370963
937,0.06440258030727211
938,0.06420306793390952
939,0.06378469309383517
940,0.06288348685034015
941,0.09687700219429947
942,0.09091543850530644
943,0.06258747979537277
944,0.06222573046549366
945,0.06111723464137695
946,0.06032795698442942
947,0.059584366307992014
948,0.05877058474780323
949,0.05786980828001837
950,0.057381326168282815
951,0.057492832763297926
952,0.057523957172073585
953,0.05709407491100048
954,0.07360566922183845
955,0.055730000976681474
956,0.12536021991227417
957,0.32322678947590006
958,0.05980062455070098
959,0.058336463333362704
960,0.057549543306966
961,0.05741892268713069
962,0.10085631242321763
963,0.6537318926570422
964,0.09433677716751533
965,0.06585604611872489
966,0.06531271557933761
967,0.06365997751357864
968,0.06260538400003551
969,0.06178162252101102
970,0.061588257006877534
971,0.06107662261096798
972,0.06110181820513113
973,0.061229026599525053
974,0.37359549290761856
975,0.06437535530831784
976,0.0639792724087304
977,0.06281119050255186
978,0.06309631706788228
979,0.061339755206699056
980,0.061025853938701496
981,0.05942501832662415
982,0.05843525572022931
983,0.058518399259005094
984,0.057710999805332716
985,0.05724509940895718
986,0.05648640960332814
987,0.055889912446588266
988,0.05635791400337108
989,0.1543062427359306
990,0.05252896973630764
991,0.04050853808047295
992,0.03945538827866745
993,0.0384490315109071
994,0.03748028403642737
995,0.03650433143632568
996,0.035589852006715085
997,0.034796964827187374
998,0.08157780865941035
999,0.13824694393126769
1000,0.03392645426505071
1001,0.03333793228774989
1002,0.032777854976212197
1003,0.04299015807978359
1004,0.03188474604715202
1005,0.03145925904919765
1006,0.031072346498873724
1007,0.048659540942784324
1008,0.04109810804371759
1009,0.030094097560639712
1010,0.029750914130641178
1011,0.029414340645542932
1012,0.029078345654920772
1013,0.29790843677944423
1014,0.047477712158014274
1015,0.13344085875187509
1016,0.21197926275977078
1017,0.12448477687291044
1018,0.030749946234004476
1019,0.03037663349946916
1020,0.02998792088787795
1021,0.224359653368151
1022,0.030621718949363736
1023,0.7746736160206915
1024,0.4246132692104599
1025,0.9368263062220592
1026,0.7718471031483584
1027,0.09334354152346609
1028,0.10840811929048193
1029,0.5264362198139094
1030,0.08288756564496427
1031,0.21075389229068375
1032,0.07491651297245437
1033,0.08148363732240538
1034,0.06629194514770785
1035,0.06281060173415998
1036,0.059979051286634444
1037,0.08783751438932218
1038,0.17429118140772468
1039,0.05546420051160658
1040,0.08404437011654392
1041,0.05233651379002153
1042,0.05070432134763631
1043,0.060223993130735565
1044,0.909431647633166
1045,1.33863648364833
1046,0.3105333075814975
1047,0.259544478191592
1048,0.1109398246442072
1049,0.10096231343314553
1050,0.6016898640765347
1051,0.10824057615832289
1052,0.10040421688981867
1053,0.3524588325752575
1054,0.12973711287305215
1055,0.13358391461947933
1056,0.0889345885118752
1057,0.4055594947378356
1058,0.2212148442602598
1059,0.48561533635980164
1060,0.21224540095643848
1061,0.10143028951909511
1062,0.09608885106426043
1063,0.09136002753925772
1064,0.08702225704439923
1065,0.08313897194816207
1066,1.5989501911480906
1067,1.1849241827523598
1068,2.0843797727429902
1069,0.37299839816007874
1070,0.30559777283115525
1071,0.6654491790040313
1072,0.49163764473579946
1073,0.2537831087239438
1074,0.21776826680138064
1075,0.19917095086159556
1076,0.18391643346204756
1077,0.17055817411164634
1078,0.1588629444077977
1079,0.14886294402954314
1080,0.1401288038537985
1081,0.13249397278906286
1082,0.1256735320911447
1083,0.13239416273838145
1084,0.22666210393476957
1085,0.10933741580962744
1086,0.16229472376213744
1087,0.13590255645077592
1088,0.0970260467294602
1089,0.09333334063649398
1090,0.09015499792626386
1091,0.28689529388966095
1092,0.08701910181261568
1093,0.11905407215398416
1094,0.08214380039961484
1095,0.1910626419872479
1096,0.4453016428081109
1097,0.09537859183363086
1098,0.1937905534987984
1099,0.09315816710125147
1100,0.7830716307346192
1101,1.6141234947320047
1102,0.757708801896397
1103,0.7337594710206845
1104,8.547783361515418
1105,0.8120044931216708
1106,0.6181591802158494
1107,0.4741881947760544
1108,0.5791079297234999
1109,0.37595744090759453
1110,0.45472361008821693
1111,0.3134779211516671
1112,0.2737634046097068
1113,0.2532339342335531
1114,0.23586450663577896
1115,0.22002755813980363
1116,0.29765139227044085
1117,0.3971335484613607
1118,0.18962201313701693
1119,0.1793618604583446
1120,0.3589221478319619
1121,0.18100892387655593
1122,0.486342948298471
1123,0.6690254202507661
1124,0.5920982818475246
1125,0.5611991257564339
1126,1.2314836137755412
1127,0.3103700182761399
1128,0.32059720818660586
1129,1.0587184195706387
1130,0.458622457143384
1131,1.0482381907806253
1132,0.42228654782843555
1133,0.520458840470418
1134,0.6270278947439217
1135,0.36317980782453124
1136,0.3666001016603733
1137,1.0551794669820325
1138,0.3692535506909521
1139,0.30311158711708025
1140,0.2894912433232782
1141,0.3310127540863354
1142,0.8614808461337753
1143,0.2802185582568185
1144,0.2692903287543261
1145,0.4035838649252323
1146,1.1591051960064078
1147,0.2952186890387503
1148,0.27845926854491826
1149,0.3184193933377943
1150,0.2650335655785551
1151,0.23367531497226332
1152,0.2201702768929895
1153,0.2070622108814088
1154,0.19450729740406536
1155,0.18374776352048858
1156,0.17430398779789252
1157,0.1916973113689698
1158,0.17380449976351314
1159,0.15140444462524574
1160,0.45277886073385026
1161,1.3038712768049587
1162,1.0739025517996073
1163,1.3397035095694323
1164,0.2957416104705619
1165,0.2561680053260515
1166,0.23886728442725028
1167,0.7017938068267233
1168,0.4774281474126982
1169,0.23673890825254879
1170,0.22166721846117904
1171,0.4813125276525155
1172,0.2324019998066963
1173,0.23765874879678833
1174,0.20186566299573347
1175,0.17751058191690042
1176,0.3513215808581397
1177,0.16711074624407166
1178,0.1605797896532906
1179,0.1542464542387507
1180,0.14832749345776158
1181,0.14267166840560255
1182,0.13725266472649705
1183,0.13212717131052
1184,0.1275577909254929
1185,0.12332768657525504
1186,0.11922851521254554
1187,0.11531588119331276
1188,0.11164757830594742
1189,0.10822709220452073
1190,0.10503893709881575
1191,0.10201139909457337
1192,0.09912845145180932
1193,0.09648333465381469
1194,0.09394196992748816
1195,0.09141204818296385
1196,0.15872731441616245
1197,0.08666625135808512
1198,0.6158156658205416
1199,0.09932235075894334
1200,0.08347769350047156
1201,0.0811767829291357
1202,0.4316475656676907
1203,0.08038849018518557
1204,0.19537493266914804
1205,0.23560919530950344
1206,0.07795298615438244
1207,0.4559275466384119
1208,0.638999271395708
1209,0.18398330376948663
1210,0.34401169974369017
1211,0.09140124865473788
1212,0.5596578291087051
1213,0.14516076945910159
1214,0.11848437830843273
1215,0.0922733382646984
1216,0.08903051412180152
1217,0.30801673385794726
1218,0.08729943682373761
1219,0.0842281698946865
1220,0.08135043574427614
1221,0.1468533586485105
1222,0.11390408037524015
1223,0.07662897033256454
1224,0.07469105964607649
1225,0.07279176551832814
1226,0.07097264390415839
1227,0.0689232200777402
1228,0.17890612583181031
1229,0.12334323994858967
1230,0.06445812751209169
1231,0.06267945644126953
1232,0.06119697753353449
1233,0.059969630344717174
1234,0.11473985315821805
1235,0.11422868549864425
1236,0.26338338862735805
1237,0.07009192393428484
1238,0.056486315413405486
1239,0.05545249446724798
1240,0.05439432938354363
1241,0.05337805871550579
1242,0.1290720148770934
1243,0.0641396515044396
1244,0.050841384542129685
1245,0.6786178136666763
1246,0.2237803986350177
1247,0.08878941971714785
1248,0.16212503087807797
1249,1.2575324857086625
1250,0.18946257860105964
1251,0.07439524125634095
1252,0.7958438607150057
1253,0.08827947187695864
