/cover/Cover2_Roads/etRecoveryFractionIntercept, 0.0
/cover/Cover2_Roads/etRecoveryFractionMinimumLeafBiomassC, 0.0
/cover/Cover2_Roads/etRecoveryFractionMinimumValue, 0.30
/cover/Cover2_Roads/etRecoveryFractionSlope, 0.0
/cover/Cover2_Roads/initialBiomassAgStemCarbon, 1
/cover/Cover2_Roads/initialBiomassBgStemCarbon, 1
/cover/Cover2_Roads/initialBiomassLeafCarbon, 1
/cover/Cover2_Roads/initialBiomassRootCarbon, 1
/cover/Cover2_Roads/initialDetritusAgStemCarbon, 1
/cover/Cover2_Roads/initialDetritusBgStemCarbon, 1
/cover/Cover2_Roads/initialDetritusLeafCarbon, 1
/cover/Cover2_Roads/initialDetritusRootCarbon, 1
/cover/Cover2_Roads/insulationCarbonUpperBound, 0
/cover/Cover2_Roads/insulationEfficiency, 0
/cover/Cover2_Roads/jDaySenescenceOff, 367
/cover/Cover2_Roads/jDaySenescenceOn, 0
/cover/Cover2_Roads/jDayUptakeFirstAllowed, 1
/cover/Cover2_Roads/mortalityAgStemAnnualFraction, 1.0
/cover/Cover2_Roads/mortalityAgStemDenominatorCoefficient, 0.0
/cover/Cover2_Roads/mortalityAgStemExponentialCoefficient, 0.0
/cover/Cover2_Roads/mortalityAgStemNumeratorCoefficient, 0.0
/cover/Cover2_Roads/mortalityBgStemAnnualFraction, 1.0
/cover/Cover2_Roads/mortalityBgStemDenominatorCoefficient, 0.0
/cover/Cover2_Roads/mortalityBgStemExponentialCoefficient, 0.0
/cover/Cover2_Roads/mortalityBgStemNumeratorCoefficient, 0.0
/cover/Cover2_Roads/mortalityLeafAnnualFraction, 1.0
/cover/Cover2_Roads/mortalityLeafDenominatorCoefficient, 0.0
/cover/Cover2_Roads/mortalityLeafExponentialCoefficient, 0.0
/cover/Cover2_Roads/mortalityLeafNumeratorCoefficient, 0.0
/cover/Cover2_Roads/mortalityRootAnnualFraction, 1.0
/cover/Cover2_Roads/mortalityRootDenominatorCoefficient, 0.0
/cover/Cover2_Roads/mortalityRootExponentialCoefficient, 0.0
/cover/Cover2_Roads/mortalityRootNumeratorCoefficient, 0.0
/cover/Cover2_Roads/nh4Kn, 0
/cover/Cover2_Roads/nh4MaximumUptakeRate, 0
/cover/Cover2_Roads/nitrogenFixationAsymbioticMaximum, 0.0
/cover/Cover2_Roads/nitrogenFixationMoistureScalarK, 1.6
/cover/Cover2_Roads/nitrogenFixationMoistureScalarLambda, 0.77
/cover/Cover2_Roads/nitrogenFixationSymbioticMaximum, 0.0
/cover/Cover2_Roads/nitrogenFixationTemperatureScalarCurvature, 0.40
/cover/Cover2_Roads/nitrogenFixationTemperatureScalarMaximumT, 48.0
/cover/Cover2_Roads/nitrogenFixationTemperatureScalarOptimumT, 25.0
/cover/Cover2_Roads/nitrogenFixationUptakeFraction, 0.5
/cover/Cover2_Roads/nitrogenFixerFraction, 0.0
/cover/Cover2_Roads/no3Kn, 0
/cover/Cover2_Roads/no3MaximumUptakeRate, 0
/cover/Cover2_Roads/noTranspirationPetFraction, 0.0
/cover/Cover2_Roads/nppToBiomassAgStemNfraction, 0.8
/cover/Cover2_Roads/nppToBiomassLeafNfraction, 0.25
/cover/Cover2_Roads/nppToBiomassRootNfraction, 0.25
/cover/Cover2_Roads/petParam1, 0
/cover/Cover2_Roads/petParam2, 0
/cover/Cover2_Roads/seedlingValueAgStemCarbon, 0.0
/cover/Cover2_Roads/seedlingValueBgStemCarbon, 0.0
/cover/Cover2_Roads/seedlingValueLeafCarbon, 0.0
/cover/Cover2_Roads/seedlingValueRootCarbon, 0.0
/cover/Cover2_Roads/temperaturePetOff, 0
/cover/Cover2_Roads/transpirationLimiterCoeffA, 0
/cover/Cover2_Roads/transpirationLimiterCoeffB, 0
/cover/Cover2_Roads/transpirationLimiterCoeffC, 0
/cover/Cover2_Roads/transpirationLimiterCoeffD, 1
/cover/Cover2_Roads/transpirationLimiterJdayOff, 366
/cover/Cover2_Roads/transpirationLimiterJdayOn, 1
/cover/Cover2_Roads/transpirationLimiterMaxTotalBiomassC, 0
/cover/Cover2_Roads/uniqueId, 13
/cover/Cover2_Roads/uniqueName, Cover2_RoadsBuildings
/cover/Cover2_Roads/uptakeCurvature, 0
/cover/Cover2_Roads/uptakeMaximumT, 0
/cover/Cover2_Roads/uptakeOptimumT, 0
/cover/Cover2_Roads/useEtRecoveryFraction, false
/cover/Cover2_Roads/useLinearMortalityAgStem, false
/cover/Cover2_Roads/useLinearMortalityBgStem, false
/cover/Cover2_Roads/useLinearMortalityLeaf, false
/cover/Cover2_Roads/useLinearMortalityRoot, false
/cover/Cover2_Roads/useNitrogenFixation, false
/cover/Cover2_Roads/useTranspirationLimiter, false
/cover/Cover3_Grass/GaleGrigalBetaParam, 0.943
/cover/Cover3_Grass/allowUptakeAfterSenescence, true
/cover/Cover3_Grass/biomassAgStemCtoN, 67
/cover/Cover3_Grass/biomassBgStemCtoN, 67
/cover/Cover3_Grass/biomassLeafCtoN, 59
/cover/Cover3_Grass/biomassRootCtoN, 90
/cover/Cover3_Grass/degreeDayBase, 10
/cover/Cover3_Grass/degreeDayThreshold, 50
/cover/Cover3_Grass/detritusAgStemCtoN, 67
/cover/Cover3_Grass/detritusAgStemNmaxDecay, 0.002
/cover/Cover3_Grass/detritusBgStemCtoN, 67
/cover/Cover3_Grass/detritusBgStemNmaxDecay, 0.015
/cover/Cover3_Grass/detritusLeafCtoN, 59
/cover/Cover3_Grass/detritusLeafNmaxDecay, 0.015
/cover/Cover3_Grass/detritusRootCtoN, 90
/cover/Cover3_Grass/detritusRootNmaxDecay, 0.013
/cover/Cover3_Grass/etRecoveryFractionIntercept, 0.0257
/cover/Cover3_Grass/etRecoveryFractionMinimumLeafBiomassC, 62.0
/cover/Cover3_Grass/etRecoveryFractionMinimumValue, 0.2
/cover/Cover3_Grass/etRecoveryFractionSlope, 0.0062
/cover/Cover3_Grass/initialBiomassAgStemCarbon, 1.0
/cover/Cover3_Grass/initialBiomassBgStemCarbon, 116
/cover/Cover3_Grass/initialBiomassLeafCarbon, 1.0
/cover/Cover3_Grass/initialBiomassRootCarbon, 286
/cover/Cover3_Grass/initialDetritusAgStemCarbon, 48
/cover/Cover3_Grass/initialDetritusBgStemCarbon, 39
/cover/Cover3_Grass/initialDetritusLeafCarbon, 253
/cover/Cover3_Grass/initialDetritusRootCarbon, 264
/cover/Cover3_Grass/insulationCarbonUpperBound, 400
/cover/Cover3_Grass/insulationEfficiency, 0.5
/cover/Cover3_Grass/jDaySenescenceOff, 365
/cover/Cover3_Grass/jDaySenescenceOn, 263
/cover/Cover3_Grass/jDayUptakeFirstAllowed, 91
/cover/Cover3_Grass/mortalityAgStemAnnualFraction, 1.0
/cover/Cover3_Grass/mortalityAgStemDenominatorCoefficient, 0.1
/cover/Cover3_Grass/mortalityAgStemExponentialCoefficient, 80.0
/cover/Cover3_Grass/mortalityAgStemNumeratorCoefficient, 1.0
/cover/Cover3_Grass/mortalityBgStemAnnualFraction, 1.0
/cover/Cover3_Grass/mortalityBgStemDenominatorCoefficient, 40.0
/cover/Cover3_Grass/mortalityBgStemExponentialCoefficient, 5.0
/cover/Cover3_Grass/mortalityBgStemNumeratorCoefficient, 1.0
/cover/Cover3_Grass/mortalityLeafAnnualFraction, 1.0
/cover/Cover3_Grass/mortalityLeafDenominatorCoefficient, 1.0
/cover/Cover3_Grass/mortalityLeafExponentialCoefficient, 40.0
/cover/Cover3_Grass/mortalityLeafNumeratorCoefficient, 1.0
/cover/Cover3_Grass/mortalityRootAnnualFraction, 1.0
/cover/Cover3_Grass/mortalityRootDenominatorCoefficient, 80.0
/cover/Cover3_Grass/mortalityRootExponentialCoefficient, 3.0
/cover/Cover3_Grass/mortalityRootNumeratorCoefficient, 1.0
/cover/Cover3_Grass/nh4Kn, 0.3
/cover/Cover3_Grass/nh4MaximumUptakeRate, 1.5
/cover/Cover3_Grass/nitrogenFixationAsymbioticMaximum, 0.0
/cover/Cover3_Grass/nitrogenFixationMoistureScalarK, 1.6
/cover/Cover3_Grass/nitrogenFixationMoistureScalarLambda, 0.77
/cover/Cover3_Grass/nitrogenFixationSymbioticMaximum, 0.0
/cover/Cover3_Grass/nitrogenFixationTemperatureScalarCurvature, 0.40
/cover/Cover3_Grass/nitrogenFixationTemperatureScalarMaximumT, 48.0
/cover/Cover3_Grass/nitrogenFixationTemperatureScalarOptimumT, 25.0
/cover/Cover3_Grass/nitrogenFixationUptakeFraction, 0.5
/cover/Cover3_Grass/nitrogenFixerFraction, 0.0
/cover/Cover3_Grass/no3Kn, 0.3
/cover/Cover3_Grass/no3MaximumUptakeRate, 1.5
/cover/Cover3_Grass/noTranspirationPetFraction, 1
/cover/Cover3_Grass/nppToBiomassAgStemNfraction, 0.08
/cover/Cover3_Grass/nppToBiomassLeafNfraction, 0.5
/cover/Cover3_Grass/nppToBiomassRootNfraction, 0.29
/cover/Cover3_Grass/petParam1, 0.96
/cover/Cover3_Grass/petParam2, 0.622
/cover/Cover3_Grass/seedlingValueAgStemCarbon, 1.0
/cover/Cover3_Grass/seedlingValueBgStemCarbon, 1.0
/cover/Cover3_Grass/seedlingValueLeafCarbon, 1.0
/cover/Cover3_Grass/seedlingValueRootCarbon, 1.0
/cover/Cover3_Grass/temperaturePetOff, -3
/cover/Cover3_Grass/transpirationLimiterCoeffA, 0.0
/cover/Cover3_Grass/transpirationLimiterCoeffB, 0.0
/cover/Cover3_Grass/transpirationLimiterCoeffC, 0.0
/cover/Cover3_Grass/transpirationLimiterCoeffD, 1.0
/cover/Cover3_Grass/transpirationLimiterJdayOff, 305
/cover/Cover3_Grass/transpirationLimiterJdayOn, 91
/cover/Cover3_Grass/transpirationLimiterMaxTotalBiomassC, 0
/cover/Cover3_Grass/uniqueId, 14
/cover/Cover3_Grass/uniqueName, Cover3_Grass
/cover/Cover3_Grass/uptakeCurvature, 0.5
/cover/Cover3_Grass/uptakeMaximumT, 50.0
/cover/Cover3_Grass/uptakeOptimumT, 30.0
/cover/Cover3_Grass/useEtRecoveryFraction, true
/cover/Cover3_Grass/useLinearMortalityAgStem, false
/cover/Cover3_Grass/useLinearMortalityBgStem, false
/cover/Cover3_Grass/useLinearMortalityLeaf, false
/cover/Cover3_Grass/useLinearMortalityRoot, false
/cover/Cover3_Grass/useNitrogenFixation, false
/cover/Cover3_Grass/useTranspirationLimiter, false
/cover/Cover4_Buildings/GaleGrigalBetaParam, 0
/cover/Cover4_Buildings/allowUptakeAfterSenescence, false
/cover/Cover4_Buildings/biomassAgStemCtoN, 0.001
/cover/Cover4_Buildings/biomassBgStemCtoN, 0.001
/cover/Cover4_Buildings/biomassLeafCtoN, 50
/cover/Cover4_Buildings/biomassRootCtoN, 70
/cover/Cover4_Buildings/degreeDayBase, 0
/cover/Cover4_Buildings/degreeDayThreshold, 0
/cover/Cover4_Buildings/detritusAgStemCtoN, 0.001
/cover/Cover4_Buildings/detritusAgStemNmaxDecay, 0.001
/cover/Cover4_Buildings/detritusBgStemCtoN, 0.001
/cover/Cover4_Buildings/detritusBgStemNmaxDecay, 0
/cover/Cover4_Buildings/detritusLeafCtoN, 50
/cover/Cover4_Buildings/detritusLeafNmaxDecay, 0
/cover/Cover4_Buildings/detritusRootCtoN, 70
/cover/Cover4_Buildings/detritusRootNmaxDecay, 0
/cover/Cover4_Buildings/etRecoveryFractionIntercept, 0.0
/cover/Cover4_Buildings/etRecoveryFractionMinimumLeafBiomassC, 0.0
/cover/Cover4_Buildings/etRecoveryFractionMinimumValue, 0.30
/cover/Cover4_Buildings/etRecoveryFractionSlope, 0.0
/cover/Cover4_Buildings/initialBiomassAgStemCarbon, 1
/cover/Cover4_Buildings/initialBiomassBgStemCarbon, 1
/cover/Cover4_Buildings/initialBiomassLeafCarbon, 1
/cover/Cover4_Buildings/initialBiomassRootCarbon, 1
/cover/Cover4_Buildings/initialDetritusAgStemCarbon, 1
/cover/Cover4_Buildings/initialDetritusBgStemCarbon, 1
/cover/Cover4_Buildings/initialDetritusLeafCarbon, 1
/cover/Cover4_Buildings/initialDetritusRootCarbon, 1
/cover/Cover4_Buildings/insulationCarbonUpperBound, 0
/cover/Cover4_Buildings/insulationEfficiency, 0
/cover/Cover4_Buildings/jDaySenescenceOff, 367
/cover/Cover4_Buildings/jDaySenescenceOn, 0
/cover/Cover4_Buildings/jDayUptakeFirstAllowed, 1
/cover/Cover4_Buildings/mortalityAgStemAnnualFraction, 1.0
/cover/Cover4_Buildings/mortalityAgStemDenominatorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityAgStemExponentialCoefficient, 0.0
/cover/Cover4_Buildings/mortalityAgStemNumeratorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityBgStemAnnualFraction, 1.0
/cover/Cover4_Buildings/mortalityBgStemDenominatorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityBgStemExponentialCoefficient, 0.0
/cover/Cover4_Buildings/mortalityBgStemNumeratorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityLeafAnnualFraction, 1.0
/cover/Cover4_Buildings/mortalityLeafDenominatorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityLeafExponentialCoefficient, 0.0
/cover/Cover4_Buildings/mortalityLeafNumeratorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityRootAnnualFraction, 1.0
/cover/Cover4_Buildings/mortalityRootDenominatorCoefficient, 0.0
/cover/Cover4_Buildings/mortalityRootExponentialCoefficient, 0.0
/cover/Cover4_Buildings/mortalityRootNumeratorCoefficient, 0.0
/cover/Cover4_Buildings/nh4Kn, 0
/cover/Cover4_Buildings/nh4MaximumUptakeRate, 0
/cover/Cover4_Buildings/nitrogenFixationAsymbioticMaximum, 0.0
/cover/Cover4_Buildings/nitrogenFixationMoistureScalarK, 1.6
/cover/Cover4_Buildings/nitrogenFixationMoistureScalarLambda, 0.77
/cover/Cover4_Buildings/nitrogenFixationSymbioticMaximum, 0.0
/cover/Cover4_Buildings/nitrogenFixationTemperatureScalarCurvature, 0.40
/cover/Cover4_Buildings/nitrogenFixationTemperatureScalarMaximumT, 48.0
/cover/Cover4_Buildings/nitrogenFixationTemperatureScalarOptimumT, 25.0
/cover/Cover4_Buildings/nitrogenFixationUptakeFraction, 0.5
/cover/Cover4_Buildings/nitrogenFixerFraction, 0.0
/cover/Cover4_Buildings/no3Kn, 0
/cover/Cover4_Buildings/no3MaximumUptakeRate, 0
/cover/Cover4_Buildings/noTranspirationPetFraction, 0.0
/cover/Cover4_Buildings/nppToBiomassAgStemNfraction, 0.8
/cover/Cover4_Buildings/nppToBiomassLeafNfraction, 0.25
/cover/Cover4_Buildings/nppToBiomassRootNfraction, 0.25
/cover/Cover4_Buildings/petParam1, 0
/cover/Cover4_Buildings/petParam2, 0
/cover/Cover4_Buildings/seedlingValueAgStemCarbon, 0.0
/cover/Cover4_Buildings/seedlingValueBgStemCarbon, 0.0
/cover/Cover4_Buildings/seedlingValueLeafCarbon, 0.0
