objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.614027103,variables,12.61158499,0.589978435,0.296480062,6.87E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.614027103,variables,12.61158499,0.589978435,0.296480062,6.87E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613825958,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004879931,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613806926,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.613806926,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.613806926,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.613806926,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613806926,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613806926,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61378731,variables,9.467103083,0.465662075,0.279867575,8.02E-05,0.00204947,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613786648,variables,8.659307928,0.388052385,0.98252169,9.75E-05,0.004733311,2639.926554,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61375646,variables,9.996648373,0.589978435,0.296480062,5.99E-05,0.004628758,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61370889,variables,9.951928454,0.400589835,0.71170342,9.07E-05,0.004887805,2620.616756,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613648859,variables,9.46671738,0.446700876,0.311588847,5.83E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613537053,variables,13.76920109,0.477127918,0.410908269,3.67E-05,0.00464029,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613532587,variables,9.467103083,0.471481582,0.305643721,9.42E-05,0.002047976,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.613532587,variables,9.467103083,0.471481582,0.305643721,9.42E-05,0.002047976,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.613532587,variables,9.467103083,0.471481582,0.305643721,9.42E-05,0.002047976,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613414489,variables,12.77123431,0.587207994,0.29336905,6.06E-05,0.004571659,1756.874392,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613287923,variables,6.68852351,0.465662075,0.277515218,9.80E-05,0.00204947,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613167019,variables,7.337563534,0.513357304,0.604431898,8.47E-05,0.004649916,1822.703443,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.613140787,variables,12.93459713,0.362860669,0.803455405,5.39E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61312793,variables,9.467103083,0.483231602,0.293945591,6.94E-05,0.002047976,875.7188132,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.61312793,variables,9.467103083,0.483231602,0.293945591,6.94E-05,0.002047976,875.7188132,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612922366,variables,7.337563534,0.513357304,0.543645883,8.67E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612918576,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.612918576,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.612918576,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.612918576,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612918576,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612918576,variables,7.337563534,0.513357304,0.543645883,8.61E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612910226,variables,12.14409968,0.538621617,0.434445676,9.06E-05,0.004700579,1669.941355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.612910226,variables,12.14409968,0.538621617,0.434445676,9.06E-05,0.004700579,1669.941355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612903022,variables,5.884129786,0.471845183,0.414996621,8.58E-05,0.002228024,1238.384003,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612899377,variables,13.95276213,0.465662075,0.351845625,9.80E-05,0.001942696,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612881582,variables,12.976227,0.698645226,0.253340128,1.97E-05,0.004749187,2738.589327,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612844432,variables,14.10301988,0.486755631,0.316087027,9.83E-05,0.002651036,1313.488037,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612820261,variables,5.32084393,0.66680505,0.366692332,3.71E-05,0.004445829,1836.271235,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612711635,variables,13.74596186,0.558494158,0.484356536,9.06E-05,0.004888821,1669.941355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612677702,variables,14.13368349,0.406502407,0.890024067,1.80E-05,0.00472701,1776.082747,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612611058,variables,9.951838689,0.433810042,0.329343353,9.92E-05,0.00252607,1417.956067,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612539322,variables,8.659307928,0.586742722,0.969976523,9.75E-05,0.004973017,2756.783355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612486316,variables,11.43180196,0.538621617,0.434689336,4.99E-05,0.004700579,1669.941355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612469223,variables,5.63756622,0.513357304,0.543645883,8.56E-05,0.004635368,2367.85588,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612439065,variables,5.358262816,0.598634967,0.531803529,3.48E-05,0.004330337,2293.573766,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612419161,variables,14.30103275,0.312172378,0.83564924,6.43E-05,0.004953919,2000.436134,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612418448,variables,7.895271036,0.672247822,0.778617027,8.37E-05,0.004945427,2745.268049,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612401112,variables,8.940874038,0.496448047,0.823056424,8.13E-05,0.004561219,2605.817422,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612262038,variables,11.05977612,0.506579797,0.554781116,7.23E-05,0.004727031,1671.329183,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612153182,variables,5.583653149,0.471742841,0.414996621,8.58E-05,0.00262,1238.384003,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.612153182,variables,5.583653149,0.471742841,0.414996621,8.58E-05,0.00262,1238.384003,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612094084,variables,5.583653149,0.471742841,0.414996621,8.59E-05,0.002629372,1245.810918,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612079751,variables,14.57713795,0.409446648,0.71170342,3.69E-05,0.004887805,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612063685,variables,7.415944509,0.417939371,0.999712258,5.97E-05,0.004409194,2032.855729,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.612063685,variables,7.415944509,0.417939371,0.999712258,5.97E-05,0.004409194,2032.855729,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.612038216,variables,5.81281374,0.514933155,0.458746916,6.54E-05,0.004752856,1865.591869,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61202162,variables,8.43632543,0.396315401,0.286360233,9.80E-05,0.002369199,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611996354,variables,10.83939417,0.430265221,0.688606988,8.17E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61188471,variables,5.951065602,0.470731745,0.631705106,1.34E-05,0.004752856,1864.142319,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611880299,variables,14.2735552,0.423655953,0.682205924,2.14E-05,0.004438193,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611876689,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.611876689,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611876689,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611876689,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611876689,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611876689,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611860786,variables,14.34819624,0.423655953,0.680253113,2.19E-05,0.004434401,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611860786,variables,14.34819624,0.423655953,0.680253113,2.19E-05,0.004434401,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611842253,variables,11.48451569,0.423655953,0.680253113,7.60E-05,0.004443339,1926.827184,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611842253,variables,11.48451569,0.423655953,0.680253113,7.60E-05,0.004443339,1926.827184,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611841099,variables,11.4847106,0.423655953,0.679087219,7.45E-05,0.004443339,1941.96339,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611838797,variables,14.30103275,0.418767351,0.400156223,6.32E-05,0.001715592,815.4052405,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611833329,variables,12.14409968,0.5883364,0.434445676,9.06E-05,0.004700579,1669.941355,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611800689,variables,7.370813999,0.697272699,0.524740976,8.61E-05,0.004957038,1971.910519,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611788214,variables,14.34819624,0.423655953,0.680253113,2.19E-05,0.004428127,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611784636,variables,11.48451569,0.423655953,0.680253113,7.60E-05,0.004443339,1866.242908,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611773499,variables,5.00065755,0.470299874,0.305643721,2.49E-05,0.002047976,1062.669653,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611756891,variables,7.054481677,0.47284449,0.414996621,5.47E-05,0.00262,1238.384003,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611711729,variables,10.26062486,0.714602278,0.275921194,8.54E-05,0.004655743,2901.72579,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611703544,variables,7.337563534,0.469121941,0.543645883,9.41E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611667797,variables,7.337563534,0.476272208,0.543645883,4.31E-05,0.00461528,1821.840979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611596692,variables,10.31555252,0.637250552,0.275921194,8.60E-05,0.004566307,2901.240139,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611596692,variables,10.31555252,0.637250552,0.275921194,8.60E-05,0.004566307,2901.240139,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611590859,variables,12.61158499,0.588453174,0.350277412,6.87E-05,0.004636335,2923.596853,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611589237,variables,10.99810496,0.475269629,0.258072805,3.85E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611493819,variables,14.2735552,0.423830258,0.76576572,9.40E-05,0.004443339,1702.810617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611488937,variables,11.64902771,0.40910613,0.680253113,7.60E-05,0.004443339,1926.827184,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611454286,variables,14.2735552,0.423655953,0.676182962,3.89E-05,0.004443339,1702.810617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611454286,variables,14.2735552,0.423655953,0.676182962,3.89E-05,0.004443339,1702.810617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611415237,variables,7.337563534,0.513357304,0.840745883,8.47E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611415237,variables,7.337563534,0.513357304,0.840745883,8.47E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611415237,variables,7.337563534,0.513357304,0.840745883,8.47E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611408871,variables,7.337563534,0.513439916,0.840745883,9.09E-05,0.004635368,1815.155454,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611408491,variables,14.12573141,0.423655953,0.676182962,3.89E-05,0.004443339,1702.810617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611399029,variables,5.818487205,0.586355705,0.310270813,4.72E-05,0.004728604,2876.224314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611390976,variables,11.22825681,0.670836988,0.296480062,5.99E-05,0.004530154,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.611390976,variables,11.22825681,0.670836988,0.296480062,5.99E-05,0.004530154,1827.60769,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61136009,variables,10.63195135,0.639150079,0.373619773,6.78E-05,0.004533518,2720.147403,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611351407,variables,7.917294686,0.403867451,0.370783037,7.47E-05,0.002479578,1012.719403,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611334739,variables,5.041152953,0.700699334,0.683562291,8.89E-05,0.004531579,1977.199128,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611320727,variables,12.8002816,0.420514105,0.462743868,2.43E-05,0.004764054,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611167366,variables,5.175696754,0.853532702,0.415754668,3.52E-05,0.004537454,2258.173018,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611151237,variables,11.35701718,0.367993652,0.452081792,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611146983,variables,8.253572972,0.465636733,0.774961852,2.56E-05,0.004318728,2085.701387,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611133167,variables,11.48950557,0.589370109,0.462384425,9.75E-05,0.004749513,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611118463,variables,11.52834831,0.586742722,0.492820306,9.64E-05,0.004892473,1634.678985,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611116377,variables,6.451205695,0.589978435,0.302811962,7.13E-05,0.004628758,2876.224314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611036947,variables,12.4087454,0.511380813,0.351077834,8.70E-05,0.004289307,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611036462,variables,14.82882231,0.539419349,0.491864072,4.26E-05,0.004554997,1566.056016,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.611006396,variables,12.4709781,0.442559034,0.827087097,8.62E-05,0.004637285,1669.095341,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.610993052,variables,7.338214708,0.513357304,0.327897714,8.61E-05,0.004635368,1777.780487,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.610993052,variables,7.338214708,0.513357304,0.327897714,8.61E-05,0.004635368,1777.780487,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
